7620.0	157.0	1.88	0.19
7620.0	158.0	2.81	0.48
7620.0	160.0	2.33	-2.55
7620.0	161.0	-0.06	2.33
7620.0	162.0	3.96	0.19
7620.0	163.0	3.68	-0.9
7630.0	156.0	1.33	0.78
7630.0	157.0	1.89	0.82
7630.0	158.0	2.82	1.08
7630.0	160.0	2.35	-1.82
7630.0	161.0	-0.06	2.33
7630.0	162.0	3.96	-0.42
7630.0	163.0	3.7	-1.37
7640.0	156.0	1.22	1.42
7640.0	157.0	1.78	1.45
7640.0	158.0	2.93	1.73
7640.0	160.0	2.35	-1.19
7640.0	161.0	-0.0	2.32
7640.0	162.0	3.99	-0.83
7640.0	163.0	3.7	-1.88
7650.0	156.0	1.14	1.99
7650.0	157.0	1.83	2.09
7650.0	158.0	3.1	2.31
7650.0	160.0	2.33	-0.57
7650.0	161.0	-0.0	2.32
7660.0	156.0	1.08	2.64
7660.0	157.0	1.76	2.72
7660.0	158.0	3.19	2.98
7660.0	160.0	2.37	0.07
7660.0	161.0	-0.0	2.32
7670.0	156.0	1.0	3.25
7670.0	157.0	1.68	3.33
7670.0	160.0	2.35	0.73
7670.0	161.0	-0.0	2.32
8050.0	164.0	2.19	-7.93
8050.0	165.0	2.79	-8.24
8050.0	166.0	2.53	-5.05
8050.0	167.0	1.12	0.96
8060.0	164.0	2.21	-7.39
8060.0	165.0	2.84	-7.61
8060.0	166.0	2.61	-4.5
8060.0	167.0	1.12	0.26
8070.0	164.0	2.23	-6.81
8070.0	165.0	2.82	-7.0
8070.0	166.0	2.66	-3.86
8070.0	167.0	1.06	-0.43
8080.0	164.0	2.23	-6.17
8080.0	165.0	2.8	-6.38
8080.0	166.0	2.79	-3.2
8080.0	167.0	1.08	-1.08
8090.0	164.0	2.31	-5.57
8090.0	165.0	2.78	-5.78
8090.0	166.0	2.8	-2.67
8090.0	167.0	1.13	-1.76
8090.0	168.0	0.9	1.83
8090.0	169.0	-0.03	1.18
8090.0	170.0	-0.55	-0.49
8100.0	164.0	2.22	-4.98
8100.0	165.0	2.77	-5.19
8100.0	166.0	2.81	-2.08
8100.0	167.0	1.11	-2.48
8100.0	168.0	0.96	1.52
8100.0	169.0	-0.03	1.18
8100.0	170.0	-0.55	-0.49
8110.0	164.0	2.2	-4.34
8110.0	165.0	2.8	-4.58
8110.0	166.0	2.99	-1.49
8110.0	167.0	1.17	-3.15
8110.0	168.0	0.97	1.08
8110.0	169.0	-0.03	1.18
8110.0	170.0	-0.55	-0.49
8120.0	164.0	2.2	-3.65
8120.0	165.0	2.8	-3.97
8120.0	166.0	3.04	-0.91
8120.0	167.0	1.17	-3.83
8120.0	168.0	0.89	0.63
8120.0	169.0	-0.03	1.18
8120.0	170.0	-0.56	-0.41
8130.0	164.0	2.12	-3.0
8130.0	165.0	2.82	-3.3
8130.0	166.0	3.07	-0.33
8130.0	167.0	1.15	-4.55
8130.0	168.0	0.96	0.18
8130.0	169.0	-0.03	1.18
8130.0	170.0	-0.56	-0.41
8140.0	164.0	2.12	-2.43
8140.0	165.0	2.91	-2.64
8140.0	166.0	3.09	0.32
8140.0	167.0	1.22	-5.29
8140.0	168.0	0.94	-0.22
8140.0	169.0	-0.03	1.18
8140.0	170.0	-0.56	-0.41
8150.0	164.0	2.19	-1.82
8150.0	165.0	2.89	-1.99
8150.0	166.0	3.01	0.97
8150.0	169.0	-0.03	1.18
8150.0	170.0	-0.56	-0.41
9260.0	174.0	0.95	1.66
9260.0	175.0	1.64	1.95
9270.0	174.0	0.96	1.2
9270.0	175.0	1.63	1.45
9280.0	174.0	0.95	0.7
9280.0	175.0	1.62	0.96
9280.0	176.0	-0.41	-4.07
9280.0	177.0	-1.32	-1.22
9290.0	174.0	1.0	0.2
9290.0	175.0	1.61	0.44
9290.0	176.0	-0.42	-3.68
9290.0	177.0	-1.32	-1.22
9300.0	174.0	0.99	-0.3
9300.0	175.0	1.64	-0.06
9300.0	176.0	-0.42	-3.3
9300.0	177.0	-1.31	-1.18
9310.0	174.0	0.96	-0.8
9310.0	175.0	1.59	-0.55
9310.0	176.0	-0.48	-3.02
9310.0	177.0	-1.3	-1.19
9320.0	174.0	1.05	-1.33
9320.0	175.0	1.58	-1.07
9320.0	177.0	-1.28	-1.19
9320.0	178.0	-0.65	-2.94
9330.0	174.0	1.02	-1.85
9330.0	175.0	1.65	-1.57
9330.0	177.0	-1.26	-1.21
9330.0	178.0	-0.85	-2.92
9340.0	174.0	1.01	-2.35
9340.0	175.0	1.66	-2.09
9350.0	174.0	1.03	-2.9
9350.0	175.0	1.78	-2.6
9360.0	174.0	0.95	-3.43
9360.0	175.0	1.84	-3.17
9370.0	174.0	0.97	-3.97
9370.0	175.0	1.83	-3.71
9370.0	179.0	0.53	-7.39
9370.0	180.0	-1.09	-6.72
9380.0	174.0	1.0	-4.54
9380.0	175.0	1.91	-4.27
9380.0	179.0	0.47	-7.22
9380.0	180.0	-1.09	-6.72
9390.0	174.0	0.95	-5.08
9390.0	175.0	1.78	-4.82
9390.0	179.0	0.38	-7.03
9390.0	180.0	-1.09	-6.72
9400.0	174.0	0.99	-5.63
9400.0	175.0	1.76	-5.33
9400.0	179.0	0.35	-6.89
9400.0	180.0	-1.09	-6.72
9400.0	181.0	1.17	-9.82
9400.0	182.0	1.89	-9.59
9410.0	174.0	1.06	-6.12
9410.0	175.0	1.6	-5.84
9410.0	179.0	0.35	-6.67
9410.0	180.0	-1.09	-6.72
9410.0	181.0	1.21	-9.15
9410.0	182.0	1.92	-8.99
9410.0	183.0	-0.95	-4.74
9410.0	184.0	-1.06	-2.53
9410.0	185.0	-0.88	-1.08
9410.0	186.0	-0.09	-0.82
9420.0	174.0	0.99	-6.6
9420.0	175.0	1.57	-6.26
9420.0	179.0	0.3	-6.52
9420.0	180.0	-1.09	-6.72
9420.0	181.0	1.41	-8.6
9420.0	182.0	1.99	-8.45
9420.0	183.0	-0.51	-4.43
9420.0	184.0	-1.06	-2.53
9420.0	185.0	-0.85	-1.04
9420.0	186.0	0.15	-1.34
9420.0	187.0	1.71	2.61
9420.0	188.0	3.91	-5.42
9430.0	174.0	0.98	-7.14
9430.0	175.0	1.44	-6.75
9430.0	179.0	0.15	-6.37
9430.0	180.0	-1.09	-6.72
9430.0	181.0	1.6	-8.09
9430.0	182.0	2.17	-7.92
9430.0	183.0	0.17	-3.99
9430.0	184.0	-1.06	-2.53
9430.0	185.0	-0.85	-1.0
9430.0	186.0	0.41	-1.79
9430.0	187.0	1.75	1.99
9430.0	188.0	3.92	-5.12
9440.0	174.0	0.94	-7.62
9440.0	175.0	1.32	-7.2
9440.0	179.0	0.01	-6.21
9440.0	180.0	-1.09	-6.72
9440.0	181.0	1.54	-7.62
9440.0	182.0	2.17	-7.21
9440.0	183.0	0.7	-3.84
9440.0	184.0	-1.06	-2.53
9440.0	185.0	-0.85	-1.0
9440.0	186.0	0.56	-2.32
9440.0	187.0	1.82	1.42
9440.0	188.0	3.99	-4.86
9450.0	174.0	0.81	-8.14
9450.0	175.0	1.31	-7.61
9450.0	179.0	0.06	-6.03
9450.0	180.0	-1.09	-6.72
9450.0	181.0	1.59	-7.04
9450.0	182.0	2.22	-6.71
9450.0	183.0	1.23	-3.72
9450.0	184.0	-1.06	-2.53
9450.0	185.0	-0.87	-1.04
9450.0	186.0	0.56	-2.88
9450.0	187.0	1.89	0.86
9450.0	188.0	4.03	-4.51
9460.0	174.0	0.8	-8.66
9460.0	175.0	1.29	-8.11
9460.0	180.0	-1.09	-6.72
9460.0	181.0	1.75	-6.49
9460.0	182.0	2.29	-6.08
9460.0	183.0	1.78	-3.54
9460.0	184.0	-1.06	-2.53
9460.0	185.0	-0.92	-1.07
9460.0	186.0	0.64	-3.44
9460.0	187.0	1.9	0.26
9460.0	189.0	0.23	-5.95
9460.0	190.0	-1.06	-0.46
9460.0	192.0	2.08	3.79
9470.0	180.0	-1.09	-6.72
9470.0	181.0	1.8	-5.86
9470.0	182.0	2.4	-5.37
9470.0	183.0	2.34	-3.5
9470.0	184.0	-1.06	-2.53
9470.0	185.0	-0.94	-1.09
9470.0	186.0	0.63	-4.02
9470.0	187.0	1.92	-0.36
9470.0	189.0	0.07	-5.89
9470.0	190.0	-0.65	-0.6
9470.0	192.0	2.1	3.21
9480.0	180.0	-1.09	-6.72
9480.0	181.0	1.89	-5.19
9480.0	182.0	2.47	-4.81
9480.0	183.0	2.87	-3.46
9480.0	184.0	-1.06	-2.53
9480.0	185.0	-0.93	-1.07
9480.0	186.0	0.78	-4.68
9480.0	187.0	1.84	-1.08
9480.0	189.0	-0.01	-5.78
9480.0	190.0	-0.29	-0.93
9480.0	192.0	2.19	2.57
9480.0	193.0	0.46	3.63
9490.0	180.0	-1.09	-6.72
9490.0	181.0	2.0	-4.6
9490.0	182.0	2.52	-4.22
9490.0	183.0	3.42	-3.45
9490.0	184.0	-1.06	-2.53
9490.0	185.0	-0.91	-1.05
9490.0	186.0	0.82	-5.27
9490.0	187.0	1.68	-1.66
9490.0	189.0	0.1	-5.69
9490.0	190.0	-0.12	-1.38
9490.0	192.0	2.14	1.92
9490.0	193.0	0.57	2.95
9500.0	180.0	-1.09	-6.72
9500.0	181.0	2.07	-4.07
9500.0	182.0	2.55	-3.59
9500.0	183.0	3.9	-3.56
9500.0	184.0	-1.2	-2.51
9500.0	185.0	-0.87	-1.04
9500.0	186.0	0.81	-5.93
9500.0	187.0	1.61	-2.3
9500.0	189.0	0.0	-5.68
9500.0	190.0	-0.07	-1.91
9500.0	192.0	2.1	1.22
9500.0	193.0	0.56	2.19
9500.0	194.0	1.73	-8.88
9500.0	195.0	2.25	-9.07
9500.0	196.0	2.06	3.85
9510.0	180.0	-1.09	-6.72
9510.0	181.0	2.12	-3.38
9510.0	182.0	2.67	-2.97
9510.0	185.0	-0.85	-1.04
9510.0	187.0	1.5	-2.95
9510.0	189.0	-0.04	-5.76
9510.0	190.0	0.26	-2.52
9510.0	192.0	2.02	0.5
9510.0	193.0	0.64	1.43
9510.0	194.0	1.78	-8.24
9510.0	195.0	2.32	-8.45
9510.0	196.0	1.99	3.31
9510.0	197.0	0.79	-6.56
9510.0	198.0	-1.33	-2.42
9510.0	199.0	-1.41	-3.52
9520.0	180.0	-1.09	-6.72
9520.0	181.0	2.14	-2.69
9520.0	182.0	2.71	-2.36
9520.0	185.0	-0.84	-1.04
9520.0	187.0	1.46	-3.61
9520.0	189.0	-0.02	-5.74
9520.0	190.0	0.58	-2.96
9520.0	192.0	1.88	-0.05
9520.0	193.0	0.63	0.67
9520.0	194.0	1.81	-7.76
9520.0	195.0	2.35	-7.9
9520.0	196.0	2.05	2.71
9520.0	197.0	0.71	-7.24
9520.0	198.0	-1.5	-2.31
9520.0	199.0	-1.3	-3.57
9530.0	180.0	-1.09	-6.72
9530.0	181.0	2.12	-2.11
9530.0	182.0	2.71	-1.69
9530.0	185.0	-0.85	-0.98
9530.0	187.0	1.44	-4.28
9530.0	189.0	-0.02	-5.74
9530.0	190.0	0.58	-3.55
9530.0	192.0	1.76	-0.63
9530.0	193.0	0.63	-0.07
9530.0	194.0	1.89	-7.21
9530.0	195.0	2.44	-7.36
9530.0	196.0	1.96	2.01
9530.0	197.0	0.67	-7.95
9530.0	198.0	-1.55	-2.12
9530.0	199.0	-1.1	-3.53
9540.0	180.0	-1.11	-6.8
9540.0	181.0	2.23	-1.45
9540.0	182.0	2.81	-1.06
9540.0	185.0	-0.87	-1.0
9540.0	187.0	1.38	-4.98
9540.0	189.0	-0.02	-5.74
9540.0	190.0	0.72	-4.01
9540.0	192.0	1.63	-1.27
9540.0	193.0	0.58	-0.81
9540.0	194.0	1.96	-6.59
9540.0	195.0	2.48	-6.81
9540.0	196.0	1.89	1.43
9540.0	197.0	0.6	-8.51
9540.0	198.0	-1.72	-2.0
9540.0	199.0	-1.04	-3.56
9550.0	180.0	-1.09	-6.72
9550.0	181.0	2.21	-0.75
9550.0	182.0	2.81	-0.45
9550.0	185.0	-0.91	-1.03
9550.0	187.0	1.35	-5.66
9550.0	189.0	-0.02	-5.74
9550.0	190.0	0.85	-4.55
9550.0	192.0	1.61	-2.0
9550.0	193.0	0.5	-1.58
9550.0	194.0	1.98	-5.99
9550.0	195.0	2.47	-6.13
9550.0	196.0	1.8	0.81
9550.0	197.0	0.47	-9.15
9550.0	199.0	-0.97	-3.67
9550.0	200.0	2.01	-9.76
9550.0	201.0	2.77	-9.89
9560.0	180.0	-1.09	-6.72
9560.0	181.0	2.15	-0.11
9560.0	182.0	2.75	0.15
9560.0	185.0	-0.91	-0.97
9560.0	187.0	1.29	-6.34
9560.0	189.0	-0.02	-5.74
9560.0	190.0	0.87	-5.11
9560.0	192.0	1.52	-2.59
9560.0	193.0	0.48	-2.37
9560.0	194.0	2.05	-5.38
9560.0	195.0	2.53	-5.55
9560.0	196.0	1.64	0.26
9560.0	199.0	-0.72	-3.67
9560.0	200.0	1.99	-9.21
9560.0	201.0	2.73	-9.31
9570.0	180.0	-1.09	-6.72
9570.0	181.0	2.28	0.54
9570.0	182.0	2.85	0.88
9570.0	185.0	-0.91	-0.99
9570.0	187.0	1.22	-6.98
9570.0	189.0	-0.02	-5.74
9570.0	190.0	1.05	-5.53
9570.0	192.0	1.46	-3.23
9570.0	193.0	0.49	-3.18
9570.0	194.0	2.06	-4.79
9570.0	195.0	2.57	-4.95
9570.0	196.0	1.57	-0.37
9570.0	199.0	-0.6	-3.73
9570.0	200.0	2.07	-8.66
9570.0	201.0	2.78	-8.78
9580.0	180.0	-1.09	-6.72
9580.0	181.0	2.13	1.19
9580.0	182.0	2.81	1.54
9580.0	185.0	-0.89	-1.03
9580.0	187.0	1.25	-7.76
9580.0	189.0	-0.1	-5.8
9580.0	190.0	0.86	-6.06
9580.0	192.0	1.44	-3.92
9580.0	193.0	0.55	-4.01
9580.0	194.0	2.1	-4.15
9580.0	195.0	2.58	-4.36
9580.0	196.0	1.42	-0.98
9580.0	199.0	-0.48	-3.9
9580.0	200.0	2.14	-8.14
9580.0	201.0	2.84	-8.25
9590.0	180.0	-1.09	-6.72
9590.0	181.0	2.13	1.77
9590.0	182.0	2.8	2.11
9590.0	185.0	-0.89	-1.06
9590.0	187.0	1.27	-8.41
9590.0	190.0	0.8	-6.7
9590.0	192.0	1.43	-4.58
9590.0	193.0	0.63	-4.71
9590.0	194.0	2.17	-3.56
9590.0	195.0	2.61	-3.79
9590.0	196.0	1.33	-1.55
9590.0	199.0	-0.39	-4.04
9590.0	200.0	2.13	-7.58
9590.0	201.0	2.84	-7.69
9590.0	202.0	-0.04	-5.7
9590.0	203.0	0.95	4.0
9600.0	180.0	-1.09	-6.72
9600.0	181.0	2.13	2.44
9600.0	182.0	2.76	2.68
9600.0	185.0	-0.88	-1.08
9600.0	187.0	1.26	-8.95
9600.0	190.0	0.9	-7.31
9600.0	192.0	1.45	-5.23
9600.0	193.0	0.62	-5.59
9600.0	194.0	2.14	-2.99
9600.0	195.0	2.59	-3.23
9600.0	196.0	1.26	-2.18
9600.0	199.0	-0.3	-4.21
9600.0	200.0	2.15	-6.96
9600.0	201.0	2.81	-7.09
9600.0	202.0	-0.04	-5.7
9600.0	203.0	1.05	3.5
9610.0	180.0	-1.09	-6.72
9610.0	181.0	2.0	3.07
9610.0	182.0	2.76	3.29
9610.0	185.0	-0.86	-1.08
9610.0	187.0	1.4	-9.75
9610.0	190.0	0.88	-7.94
9610.0	192.0	1.5	-5.85
9610.0	193.0	0.63	-6.36
9610.0	194.0	2.14	-2.45
9610.0	195.0	2.54	-2.7
9610.0	196.0	1.15	-2.81
9610.0	199.0	-0.3	-4.21
9610.0	200.0	2.12	-6.4
9610.0	201.0	2.86	-6.52
9610.0	203.0	0.93	3.02
9610.0	204.0	-0.12	-5.85
9620.0	180.0	-1.09	-6.72
9620.0	185.0	-0.91	-0.99
9620.0	190.0	0.89	-8.53
9620.0	192.0	1.6	-6.54
9620.0	193.0	0.48	-7.06
9620.0	194.0	2.09	-1.89
9620.0	195.0	2.5	-2.12
9620.0	196.0	1.15	-3.43
9620.0	199.0	-0.3	-4.21
9620.0	200.0	2.13	-5.85
9620.0	201.0	2.86	-5.99
9620.0	203.0	0.91	2.57
9620.0	204.0	-0.12	-5.85
9630.0	180.0	-1.09	-6.72
9630.0	185.0	-0.92	-1.07
9630.0	190.0	1.02	-9.12
9630.0	192.0	1.63	-7.27
9630.0	193.0	0.53	-7.88
9630.0	194.0	1.98	-1.32
9630.0	195.0	2.42	-1.53
9630.0	196.0	1.19	-4.18
9630.0	199.0	-0.03	-4.27
9630.0	200.0	2.2	-5.26
9630.0	201.0	2.78	-5.39
9630.0	203.0	0.94	2.09
9630.0	204.0	-0.46	-6.05
9630.0	205.0	3.49	0.22
9640.0	180.0	-1.09	-6.72
9640.0	185.0	-0.94	-1.11
9640.0	190.0	1.1	-9.71
9640.0	192.0	1.72	-7.97
9640.0	193.0	0.46	-8.62
9640.0	194.0	1.92	-0.77
9640.0	195.0	2.42	-0.96
9640.0	196.0	1.23	-4.72
9640.0	199.0	-0.03	-4.27
9640.0	200.0	2.14	-4.67
9640.0	201.0	2.76	-4.81
9640.0	203.0	0.84	1.62
9640.0	204.0	-0.64	-6.04
9640.0	205.0	3.43	-0.28
9650.0	180.0	-1.11	-6.7
9650.0	185.0	-0.94	-1.13
9650.0	192.0	1.85	-8.62
9650.0	193.0	0.42	-9.46
9650.0	194.0	1.83	-0.25
9650.0	195.0	2.38	-0.38
9650.0	196.0	1.4	-5.36
9650.0	199.0	-0.03	-4.27
9650.0	200.0	2.03	-4.11
9650.0	201.0	2.64	-4.25
9650.0	203.0	0.83	1.12
9650.0	204.0	-0.92	-5.91
9650.0	205.0	3.32	-0.69
9660.0	180.0	-1.11	-6.7
9660.0	185.0	-0.92	-1.11
9660.0	194.0	1.79	0.3
9660.0	195.0	2.35	0.17
9660.0	196.0	1.44	-5.99
9660.0	199.0	-0.03	-4.27
9660.0	200.0	1.95	-3.48
9660.0	201.0	2.68	-3.58
9660.0	203.0	0.74	0.66
9660.0	204.0	-1.12	-5.87
9660.0	205.0	3.34	-1.25
9660.0	206.0	1.26	3.84
9670.0	180.0	-1.11	-6.7
9670.0	185.0	-0.88	-1.08
9670.0	194.0	1.75	0.92
9670.0	195.0	2.33	0.67
9670.0	196.0	1.52	-6.64
9670.0	199.0	-0.03	-4.27
9670.0	200.0	1.84	-2.89
9670.0	201.0	2.65	-3.1
9670.0	203.0	0.56	0.12
9670.0	204.0	-1.26	-5.88
9670.0	205.0	3.39	-1.66
9670.0	206.0	1.24	3.41
9670.0	207.0	-0.45	2.58
9670.0	208.0	-0.98	2.79
9680.0	180.0	-1.11	-6.7
9680.0	185.0	-0.89	-0.97
9680.0	194.0	1.68	1.33
9680.0	195.0	2.23	1.36
9680.0	196.0	1.52	-7.3
9680.0	199.0	-0.24	-4.17
9680.0	200.0	1.79	-2.37
9680.0	201.0	2.5	-2.57
9680.0	203.0	0.6	-0.49
9680.0	204.0	-1.37	-5.79
9680.0	205.0	3.4	-2.19
9680.0	206.0	1.15	2.89
9680.0	207.0	-0.16	2.84
9680.0	208.0	-0.73	3.06
9690.0	180.0	-1.11	-6.7
9690.0	185.0	-0.95	-0.95
9690.0	194.0	1.73	1.89
9690.0	195.0	2.23	1.85
9690.0	196.0	1.44	-7.98
9690.0	199.0	-0.19	-4.3
9690.0	200.0	1.78	-1.81
9690.0	201.0	2.55	-1.95
9690.0	203.0	0.53	-1.02
9690.0	204.0	-1.46	-5.68
9690.0	205.0	3.42	-2.55
9690.0	206.0	1.14	2.37
9690.0	207.0	0.06	3.12
9690.0	208.0	-0.46	3.33
9700.0	180.0	-1.11	-6.7
9700.0	185.0	-0.95	-0.93
9700.0	194.0	1.78	2.4
9700.0	195.0	2.23	2.32
9700.0	199.0	-0.1	-4.15
9700.0	200.0	1.67	-1.14
9700.0	201.0	2.6	-1.4
9700.0	203.0	0.6	-1.6
9700.0	204.0	-1.46	-5.68
9700.0	205.0	3.45	-3.0
9700.0	206.0	1.07	1.78
9710.0	180.0	-1.11	-6.7
9710.0	185.0	-0.89	-1.03
9710.0	194.0	1.83	3.02
9710.0	195.0	2.25	2.87
9710.0	199.0	-0.2	-4.2
9710.0	200.0	1.73	-0.71
9710.0	201.0	2.57	-0.86
9710.0	203.0	0.74	-2.14
9710.0	204.0	-1.46	-5.68
9710.0	205.0	3.51	-3.48
9710.0	206.0	1.11	1.18
9720.0	180.0	-1.11	-6.7
9720.0	185.0	-0.89	-1.06
9720.0	199.0	-0.08	-4.37
9720.0	200.0	1.87	-0.21
9720.0	201.0	2.64	-0.3
9720.0	203.0	0.76	-2.76
9720.0	204.0	-1.44	-5.68
9720.0	205.0	3.66	-3.96
9720.0	206.0	1.1	0.6
9730.0	180.0	-1.11	-6.7
9730.0	185.0	-0.9	-1.1
9730.0	199.0	-0.14	-4.41
9730.0	200.0	1.78	0.38
9730.0	201.0	2.63	0.25
9730.0	203.0	0.95	-3.29
9730.0	204.0	-1.44	-5.68
9730.0	206.0	1.13	-0.08
9730.0	211.0	3.72	2.69
9730.0	212.0	3.94	0.89
9740.0	180.0	-1.11	-6.7
9740.0	185.0	-0.9	-1.12
9740.0	199.0	-0.09	-4.53
9740.0	200.0	1.81	0.91
9740.0	201.0	2.53	0.78
9740.0	203.0	0.97	-3.73
9740.0	204.0	-1.44	-5.68
9740.0	206.0	1.28	-0.58
9740.0	211.0	3.65	2.54
9740.0	212.0	3.97	1.13
9750.0	180.0	-1.11	-6.7
9750.0	185.0	-0.92	-1.11
9750.0	199.0	0.08	-4.71
9750.0	200.0	1.75	1.29
9750.0	201.0	2.55	1.38
9750.0	203.0	0.98	-4.44
9750.0	204.0	-1.44	-5.68
9750.0	206.0	1.29	-1.27
9750.0	211.0	3.49	2.44
9750.0	212.0	4.13	1.57
9760.0	180.0	-1.11	-6.7
9760.0	185.0	-0.96	-1.11
9760.0	199.0	0.18	-4.89
9760.0	200.0	1.68	1.96
9760.0	201.0	2.59	1.75
9760.0	203.0	1.12	-5.03
9760.0	204.0	-1.44	-5.68
9760.0	206.0	1.46	-1.89
9760.0	211.0	3.37	2.28
9770.0	180.0	-1.11	-6.7
9770.0	185.0	-0.96	-1.11
9770.0	200.0	1.7	2.43
9770.0	201.0	2.38	2.38
9770.0	203.0	1.07	-5.59
9770.0	204.0	-1.44	-5.68
9770.0	206.0	1.56	-2.5
9770.0	211.0	3.27	2.08
9770.0	213.0	0.37	-5.19
9780.0	180.0	-1.11	-6.7
9780.0	185.0	-0.94	-1.11
9780.0	200.0	1.75	3.0
9780.0	201.0	2.5	2.92
9780.0	203.0	1.11	-6.18
9780.0	204.0	-1.44	-5.68
9780.0	206.0	1.71	-3.09
9780.0	211.0	3.2	1.8
9780.0	213.0	0.51	-5.48
9790.0	180.0	-1.11	-6.7
9790.0	185.0	-0.94	-1.11
9790.0	203.0	1.1	-6.72
9790.0	204.0	-1.44	-5.68
9790.0	206.0	1.88	-3.67
9790.0	211.0	3.19	1.57
9790.0	213.0	0.68	-5.5
9790.0	214.0	1.45	-9.95
9800.0	180.0	-1.11	-6.7
9800.0	185.0	-0.94	-1.11
9800.0	203.0	0.95	-7.42
9800.0	204.0	-1.44	-5.68
9800.0	206.0	2.01	-4.36
9800.0	211.0	3.25	1.31
9800.0	213.0	0.54	-5.67
9800.0	214.0	1.77	-9.4
9810.0	180.0	-1.11	-6.7
9810.0	185.0	-0.94	-1.11
9810.0	203.0	0.99	-8.07
9810.0	204.0	-1.44	-5.68
9810.0	206.0	2.29	-4.97
9810.0	211.0	3.26	1.13
9810.0	213.0	0.42	-5.96
9810.0	214.0	2.0	-8.89
9820.0	180.0	-1.11	-6.7
9820.0	185.0	-0.94	-1.11
9820.0	203.0	0.92	-8.61
9820.0	204.0	-1.44	-5.68
9820.0	206.0	2.63	-5.45
9820.0	211.0	3.21	0.94
9820.0	213.0	0.52	-6.27
9820.0	214.0	2.27	-8.31
9820.0	215.0	2.86	-10.01
9830.0	180.0	-1.11	-6.7
9830.0	185.0	-0.94	-1.11
9830.0	203.0	0.94	-9.26
9830.0	204.0	-1.44	-5.68
9830.0	206.0	3.07	-6.05
9830.0	211.0	3.15	0.78
9830.0	213.0	0.57	-6.68
9830.0	214.0	2.55	-7.87
9830.0	215.0	2.88	-9.62
9840.0	180.0	-1.11	-6.7
9840.0	185.0	-0.94	-1.11
9840.0	203.0	0.92	-9.87
9840.0	204.0	-1.44	-5.68
9840.0	206.0	3.44	-6.51
9840.0	211.0	3.14	0.66
9840.0	213.0	0.59	-7.01
9840.0	214.0	2.68	-7.22
9840.0	215.0	2.84	-9.28
9850.0	180.0	-1.11	-6.7
9850.0	185.0	-0.94	-1.11
9850.0	204.0	-1.44	-5.68
9850.0	206.0	4.06	-7.27
9850.0	211.0	3.17	0.46
9850.0	213.0	0.61	-7.36
9850.0	214.0	2.94	-6.71
9850.0	215.0	2.61	-8.87
9860.0	180.0	-1.11	-6.7
9860.0	185.0	-0.97	-1.02
9860.0	204.0	-1.44	-5.68
9860.0	211.0	3.2	0.36
9860.0	213.0	0.76	-7.75
9860.0	214.0	3.17	-6.21
9860.0	215.0	2.48	-8.56
9870.0	180.0	-1.11	-6.7
9870.0	185.0	-0.92	-1.11
9870.0	204.0	-1.44	-5.68
9870.0	211.0	3.18	0.34
9870.0	213.0	0.84	-8.08
9870.0	214.0	3.44	-5.77
9870.0	215.0	2.39	-8.14
9880.0	180.0	-1.11	-6.7
9880.0	185.0	-0.92	-1.11
9880.0	204.0	-1.44	-5.68
9880.0	211.0	3.16	0.33
9880.0	213.0	0.83	-8.48
9880.0	214.0	3.85	-5.43
9880.0	215.0	2.3	-7.81
9890.0	180.0	-1.11	-6.7
9890.0	185.0	-0.92	-1.11
9890.0	204.0	-1.44	-5.68
9890.0	211.0	3.03	0.33
9890.0	213.0	0.89	-8.87
9890.0	214.0	4.23	-5.06
9890.0	215.0	2.08	-7.48
9900.0	180.0	-1.11	-6.7
9900.0	185.0	-0.92	-1.11
9900.0	204.0	-1.44	-5.68
9900.0	213.0	0.96	-9.3
9900.0	215.0	1.9	-7.17
9900.0	216.0	2.93	0.44
9910.0	180.0	-1.11	-6.7
9910.0	185.0	-0.94	-1.11
9910.0	204.0	-1.44	-5.68
9910.0	215.0	1.84	-6.74
9910.0	216.0	2.76	0.54
9920.0	180.0	-1.11	-6.7
9920.0	185.0	-0.94	-1.11
9920.0	215.0	1.79	-6.4
9920.0	216.0	2.51	0.68
9920.0	217.0	-1.42	-5.68
9930.0	180.0	-1.11	-6.7
9930.0	185.0	-0.94	-1.11
9930.0	215.0	1.66	-6.01
9930.0	216.0	2.33	0.83
9930.0	217.0	-1.42	-5.68
9940.0	180.0	-1.11	-6.7
9940.0	185.0	-0.94	-1.11
9940.0	215.0	1.57	-5.64
9940.0	216.0	2.22	1.1
9940.0	217.0	-1.42	-5.68
9950.0	180.0	-1.11	-6.7
9950.0	185.0	-0.92	-1.13
9950.0	215.0	1.61	-5.22
9950.0	216.0	2.07	1.36
9950.0	217.0	-1.42	-5.68
9960.0	180.0	-1.11	-6.7
9960.0	185.0	-0.9	-1.16
9960.0	215.0	1.6	-4.84
9960.0	216.0	1.9	1.65
9960.0	217.0	-1.42	-5.68
9970.0	180.0	-1.11	-6.7
9970.0	185.0	-0.9	-1.08
9970.0	215.0	1.41	-4.52
9970.0	216.0	1.85	2.05
9970.0	217.0	-1.42	-5.68
9980.0	180.0	-1.11	-6.7
9980.0	185.0	-0.92	-1.07
9980.0	215.0	1.2	-4.18
9980.0	216.0	1.76	2.34
9980.0	217.0	-1.42	-5.68
9980.0	218.0	3.58	3.1
9990.0	180.0	-1.11	-6.7
9990.0	185.0	-0.95	-1.05
9990.0	215.0	1.15	-3.79
